	NAME	FNAME	POSITION	POSITION2	HAND	OVERALLRTG	FGPBASE	THREEPTBAS	FTPBASE	DNKABILITY	STLABILITY	BLKABILITY	OREABILITY	DREABILITY	BALABILITY	OFFABILITY	DEFABILITY	SPEED	QUICK	JUMP	DRIBBLE	DSTRENGTH	DHARDY	DSHOOTRANG	FATIGUE	INSIDESC	THREEPTATT	PRIMACY	SFGATT	SFGMAD	STHREEATT	STHREEMAD	SFTATT	SFTMAD	SBLOCKS	SOFFREB	SASSISTS	SPERFOUL	SSTEALS	SDEFREB	STURNOVER	SMINUTES	SGAMES	SGSTART	CHEMTYPE	year
683	Davis	Baron	4	3	0	90	85	83	67	89	87	16	20	43	86	87	83	90	88	85	88	69	55	25	84	56	41	84	752	291	354	118	243	185	14	32	362	126	81	143	131	1581	46	32		06
684	Francis	Steve	4	3	0	89	80	59	77	95	80	18	29	53	82	87	80	86	85	96	89	48	75	23	87	40	22	75	1330	563	127	38	606	499	28	126	547	273	112	324	317	2978	78	78		06
685	Martin	Kenyon	1	2	0	87	63	36	68	85	80	81	51	85	36	77	80	66	69	85	45	86	85	20	64	75	1	60	907	444	12	0	308	199	78	146	170	228	100	365	149	2272	70	67		06
686	Jefferson	Al	1	0	0	65	34	5	68	65	34	60	45	58	34	70	57	53	48	65	55	70	75	13	40	70	0	28	369	195	3	0	135	85	55	119	24	195	22	193	66	1051	71	1		06
687	Stojakovic	Peja	2	3	0	83	88	88	93	60	61	12	29	69	43	86	58	75	69	61	67	63	86	25	87	80	39	85	1016	451	433	174	275	253	12	62	138	157	79	223	102	2534	66	66		06
688	Livingston	Shaun	4	3	0	71	47	33	74	60	72	21	21	43	85	71	58	81	80	60	75	33	60	20	63	56	30	47	215	89	2	0	59	44	11	22	151	82	32	67	75	814	30	15		06
689	Miles	Darius	2	1	0	73	43	38	64	88	59	47	43	63	38	75	66	73	70	86	60	52	55	20	62	60	5	30	697	336	23	8	215	129	78	71	129	189	75	228	157	1700	63	22		06
690	Foster	Jeff	0	1	0	64	51	0	67	61	67	22	84	82	15	48	49	51	49	50	30	67	85	12	58	55	0	20	324	168	5	0	142	90	12	205	43	186	46	345	55	1594	61	43		06
691	Barry	Brent	3	3	0	71	82	85	85	80	40	14	10	55	66	65	39	65	66	55	65	52	53	25	70	44	59	44	459	194	280	100	135	113	20	29	178	123	39	161	64	1743	81	8		06
692	Butler	Rasual	2	3	0	64	61	87	76	57	27	31	4	45	17	77	39	67	70	50	63	52	65	25	60	48	43	23	409	163	153	57	48	37	29	15	62	104	18	136	37	1203	65	15		06
693	Banks	Marcus	4	4	0	69	58	64	74	10	89	14	18	39	62	67	60	88	85	59	73	47	60	25	46	47	19	24	286	115	59	21	163	121	13	29	155	146	63	97	79	1145	81	2		06
694	Crawford	Jamal	3	4	0	79	86	82	83	80	62	10	9	33	80	87	31	79	85	55	86	46	69	25	81	54	39	60	1097	437	512	185	216	182	19	33	302	135	92	170	148	2688	70	67		06
695	Rush	Kareem	3	2	1	67	69	70	60	60	55	25	16	40	30	70	40	73	69	55	75	62	75	25	60	44	31	21	406	157	137	51	48	37	7	20	68	74	20	69	47	968	48	22		06
696	Peterson	Morris	3	2	1	71	68	80	81	65	75	11	13	56	25	61	55	70	72	60	70	58	75	25	62	52	57	37	848	356	335	129	226	188	18	71	169	219	91	269	93	2509	82	61		06
